open,high,low,close,volume,vwap,timestamp,transactions
244.69,244.69,244.69,244.69,565.0,244.6866,1736203500000,21
244.69,244.69,244.69,244.69,632.0,244.6892,1736203560000,23
244.6,244.6,244.6,244.6,1002.0,244.6215,1736203860000,90
244.61,244.61,244.61,244.61,362.0,244.5838,1736203920000,45
244.7,244.7,244.7,244.7,282.0,244.5848,1736203980000,41
244.59,244.59,244.59,244.59,155.0,244.5701,1736204040000,19
244.51,244.51,244.5,244.5,1089.0,244.5053,1736204100000,60
244.6,244.6,244.6,244.6,286.0,244.5858,1736204160000,21
244.6,244.6,244.554,244.554,3373.0,244.5954,1736204340000,21
244.6,244.6,244.6,244.6,943.0,244.6002,1736204400000,19
244.65,244.68,244.65,244.68,333.0,244.6652,1736204520000,19
244.68,244.68,244.68,244.68,538.0,244.6782,1736204640000,30
244.6701,244.6701,244.6701,244.6701,236.0,244.6702,1736204880000,19
244.68,244.68,244.68,244.68,471.0,244.6763,1736204940000,26
244.68,244.68,244.65,244.65,1822.0,244.6604,1736205060000,12
244.6,244.6009,244.6,244.6009,392.0,244.6145,1736205480000,27
244.6012,244.6014,244.6012,244.6014,357.0,244.6073,1736205660000,14
244.67,244.67,244.67,244.67,443.0,244.6538,1736205960000,20
244.6,244.64,244.6,244.64,305.0,244.6185,1736206260000,18
244.66,244.66,244.66,244.66,477.0,244.66,1736206380000,21
244.6,244.6,244.6,244.6,796.0,244.625,1736206620000,28
244.6,244.6,244.6,244.6,1131.0,244.6012,1736206800000,21
244.7,244.7,244.7,244.7,956.0,244.7095,1736207220000,45
244.7,244.7,244.7,244.7,515.0,244.7017,1736207400000,12
244.751,244.751,244.751,244.751,243.0,244.7542,1736207580000,26
244.78,244.78,244.78,244.78,1620.0,244.7811,1736207760000,29
244.78,244.78,244.78,244.78,431.0,244.7714,1736207820000,28
244.76,244.77,244.76,244.77,499.0,244.7599,1736207880000,28
244.7006,244.7006,244.7006,244.7006,187.0,244.7232,1736207940000,18
244.72,244.75,244.7,244.75,1215.0,244.7085,1736208300000,29
244.75,244.75,244.75,244.75,632.0,244.7493,1736208420000,16
244.71,244.71,244.71,244.71,296.0,244.7191,1736208660000,14
244.75,244.75,244.75,244.75,322.0,244.7475,1736208840000,13
244.72,244.72,244.72,244.72,696.0,244.721,1736209020000,27
244.7,244.75,244.7,244.75,1532.0,244.719,1736209080000,20
244.72,244.72,244.72,244.72,360.0,244.7209,1736209140000,25
244.7,244.7,244.7,244.7,223.0,244.7039,1736209200000,18
244.7,244.7,244.7,244.7,236.0,244.7129,1736209620000,16
244.7,244.7,244.7,244.7,623.0,244.6996,1736209680000,11
244.6,244.6,244.6,244.6,586.0,244.6357,1736209740000,44
244.6004,244.6004,244.6004,244.6004,223.0,244.6073,1736209860000,7
244.72,244.72,244.6582,244.6582,244.0,244.6888,1736210220000,17
244.6999,244.79,244.6999,244.79,331.0,244.7531,1736210400000,26
244.8,244.8,244.8,244.8,248.0,244.7804,1736210460000,13
244.85,244.85,244.85,244.85,1042.0,244.8614,1736210640000,35
244.85,244.85,244.85,244.85,2264.0,244.8547,1736210700000,19
244.85,244.85,244.85,244.85,787.0,244.856,1736210880000,14
244.8514,244.8514,244.8514,244.8514,2009.0,244.8516,1736211120000,7
244.86,244.86,244.86,244.86,961.0,244.8611,1736211240000,13
244.86,244.86,244.75,244.75,2251.0,244.8446,1736211300000,60
244.95,245.0,244.89,245.0,5625.0,244.9686,1736211360000,95
245.0,245.0,245.0,245.0,191.0,244.9119,1736211420000,11
244.95,244.95,244.9,244.9,462.0,244.9273,1736211480000,21
244.99,244.99,244.99,244.99,1016.0,244.9891,1736211540000,20
244.58,244.65,244.58,244.65,1480.0,244.634,1736240400000,90
244.6,244.6,244.6,244.6,580.0,244.5809,1736240520000,83
244.64,244.64,244.63,244.63,900.0,244.6158,1736240580000,73
244.66,244.68,244.66,244.68,773.0,244.6291,1736240640000,56
244.68,244.68,244.64,244.64,539.0,244.6623,1736240760000,28
244.67,244.67,244.66,244.66,430.0,244.6734,1736240820000,31
244.63,244.63,244.63,244.63,633.0,244.6537,1736240880000,21
244.62,244.69,244.59,244.67,2611.0,244.6532,1736240940000,106
244.59,244.59,244.56,244.56,457.0,244.5747,1736241000000,64
244.51,244.51,244.46,244.46,1175.0,244.4779,1736241060000,113
244.68,244.68,244.6,244.6,1533.0,244.6236,1736241120000,35
244.58,244.62,244.55,244.55,1947.0,244.6616,1736241180000,74
244.74,244.74,244.74,244.74,185.0,244.6998,1736241240000,9
244.75,244.75,244.75,244.75,179.0,244.746,1736241480000,8
244.68,244.68,244.68,244.68,146.0,244.6779,1736241540000,9
244.69,244.69,244.69,244.69,442.0,244.6943,1736241780000,16
244.75,244.75,244.75,244.75,775.0,244.7254,1736241840000,50
244.69,244.69,244.69,244.69,522.0,244.6805,1736241960000,23
244.7,244.7,244.61,244.61,2190.0,244.6185,1736242020000,57
244.4,244.4,244.37,244.37,852.0,244.3847,1736242260000,86
244.3,244.41,244.3,244.41,719.0,244.3794,1736242320000,44
244.44,244.44,244.44,244.44,179.0,244.415,1736242380000,19
244.35,244.35,244.29,244.29,552.0,244.3209,1736242440000,57
244.31,244.31,244.31,244.31,569.0,244.3376,1736242680000,21
244.32,244.32,244.32,244.32,571.0,244.3211,1736242740000,23
244.41,244.41,244.41,244.41,313.0,244.3665,1736242800000,21
244.34,244.34,244.34,244.34,187.0,244.3425,1736242920000,13
244.32,244.32,244.32,244.32,1548.0,244.3224,1736243160000,39
244.32,244.32,244.25,244.25,2339.0,244.2915,1736243220000,54
244.17,244.17,244.17,244.17,874.0,244.18,1736243400000,54
244.31,244.31,244.12,244.12,816.0,244.2346,1736243460000,44
244.22,244.22,244.21,244.21,417.0,244.2337,1736243640000,15
244.25,244.25,244.25,244.25,171.0,244.2378,1736243700000,10
244.18,244.18,244.18,244.18,748.0,244.2475,1736243820000,41
244.31,244.34,244.19,244.19,638.0,244.2856,1736244000000,27
244.29,244.29,244.29,244.29,637.0,244.2406,1736244060000,17
244.39,244.39,244.31,244.39,2031.0,244.362,1736244120000,65
244.35,244.39,244.35,244.39,472.0,244.3096,1736244180000,13
244.39,244.4,244.39,244.4,637.0,244.3937,1736244420000,9
244.34,244.34,244.34,244.34,142.0,244.3423,1736244540000,8
244.48,244.49,244.48,244.49,303.0,244.4866,1736245140000,6
244.49,244.49,244.49,244.49,571.0,244.4969,1736245200000,19
244.63,244.63,244.61,244.61,338.0,244.6133,1736245500000,15
244.6,244.6,244.6,244.6,163.0,244.6062,1736245620000,11
244.67,244.67,244.67,244.67,452.0,244.6708,1736245860000,33
244.75,244.75,244.75,244.75,529.0,244.7472,1736246340000,28
244.67,244.67,244.67,244.67,261.0,244.6659,1736246820000,33
244.69,244.69,244.69,244.69,255.0,244.6889,1736247180000,13
244.65,244.65,244.64,244.64,634.0,244.653,1736247240000,36
244.69,244.71,244.69,244.71,448.0,244.6912,1736247300000,10
244.59,244.59,244.59,244.59,585.0,244.5937,1736247540000,44
244.57,244.61,244.57,244.59,2085.0,244.6058,1736248020000,59
244.69,244.8,244.69,244.8,2449.0,244.7445,1736248080000,79
244.75,244.75,244.75,244.75,299.0,244.7532,1736248200000,13
244.75,244.77,244.68,244.77,2273.0,244.7461,1736248260000,24
244.67,244.73,244.67,244.73,454.0,244.6953,1736248320000,35
244.69,244.69,244.69,244.69,525.0,244.6948,1736248380000,17
244.71,244.71,244.63,244.63,1218.0,244.6741,1736248440000,52
244.68,244.68,244.56,244.61,893.0,244.614,1736248500000,38
244.53,244.58,244.48,244.49,1916.0,244.5176,1736248560000,72
244.61,244.62,244.52,244.52,873.0,244.5842,1736248620000,21
244.59,244.6,244.59,244.6,408.0,244.5802,1736248680000,22
244.62,244.62,244.58,244.58,643.0,244.6137,1736248740000,16
244.65,244.74,244.65,244.74,1071.0,244.6903,1736248800000,44
244.74,244.74,244.74,244.74,290.0,244.7327,1736248920000,8
244.77,244.77,244.77,244.77,474.0,244.7515,1736248980000,18
244.77,244.77,244.77,244.77,208.0,244.7686,1736249040000,11
244.73,244.73,244.73,244.73,287.0,244.749,1736249100000,14
244.78,244.78,244.78,244.78,374.0,244.7814,1736249160000,24
244.84,244.84,243.8,243.95,15778.0,244.2745,1736249400000,676
243.9,243.9,243.82,243.82,1852.0,243.8502,1736249460000,73
243.77,243.77,243.77,243.77,1161.0,243.7801,1736249520000,63
243.59,243.65,243.5,243.5,3856.0,243.5713,1736249580000,160
243.52,243.59,242.45,242.45,24049.0,242.762,1736249640000,509
242.56,242.58,241.93,242.21,11442.0,242.2656,1736249700000,391
242.42,242.56,241.99,242.23,17457.0,242.3515,1736249760000,270
242.18,242.3,241.57,242.29,16812.0,242.0438,1736249820000,242
242.2,242.63,242.2,242.63,4909.0,242.3748,1736249880000,74
242.64,242.64,242.5,242.61,4393.0,242.5848,1736249940000,53
242.64,242.64,242.49,242.64,5941.0,242.5841,1736250000000,94
242.64,242.64,242.55,242.55,3222.0,242.6012,1736250060000,65
242.59,242.61,242.53,242.6,8961.0,242.5969,1736250120000,86
242.57,242.7,242.51,242.7,6132.0,242.6337,1736250180000,129
242.7,242.7,242.7,242.7,408.0,242.7088,1736250240000,27
242.75,242.89,242.7,242.7,5532.0,242.7654,1736250300000,72
242.56,242.56,242.56,242.56,685.0,242.5274,1736250360000,74
242.69,242.69,242.69,242.69,626.0,242.6231,1736250420000,35
242.8,242.8,242.8,242.8,765.0,242.7813,1736250480000,36
242.78,242.78,242.7,242.7,629.0,242.7415,1736250540000,27
242.77,242.77,242.63,242.65,2426.0,242.661,1736250600000,58
242.61,242.61,242.58,242.58,1083.0,242.5972,1736250660000,29
242.6,242.6,242.5,242.5,1266.0,242.531,1736250780000,83
242.4,242.4,242.11,242.21,2504.0,242.26,1736250900000,79
242.27,242.27,242.16,242.22,1590.0,242.2243,1736250960000,38
242.27,242.3,242.27,242.3,534.0,242.3356,1736251020000,38
242.52,242.53,242.52,242.53,2697.0,242.5233,1736251140000,71
242.7,242.84,242.52,242.68,8813.0,242.6954,1736251200000,322
242.6,242.6,242.45,242.5,1389.0,242.5168,1736251260000,55
242.45,242.5,242.45,242.5,1102.0,242.4865,1736251320000,55
242.33,242.4,242.3,242.4,1571.0,242.3853,1736251380000,63
242.35,242.35,242.3,242.3,964.0,242.3279,1736251440000,61
242.39,242.39,242.39,242.39,611.0,242.3892,1736251500000,20
242.6,242.69,242.6,242.69,2019.0,242.6355,1736251560000,59
242.63,242.63,242.45,242.45,1742.0,242.5227,1736251620000,46
242.5,242.5,242.35,242.35,2196.0,242.4186,1736251680000,110
242.4,242.51,242.4,242.42,2540.0,242.4674,1736251740000,62
242.42,242.53,242.42,242.49,1963.0,242.4595,1736251980000,40
242.49,242.49,242.42,242.47,754.0,242.4693,1736252040000,31
242.43,242.43,242.35,242.35,4506.0,242.3916,1736252100000,118
242.3,242.3,242.19,242.22,2299.0,242.269,1736252160000,126
242.22,242.3,242.15,242.3,3011.0,242.2183,1736252220000,67
242.3,242.3,242.3,242.3,3177.0,242.2995,1736252280000,28
242.31,242.31,242.31,242.31,460.0,242.3367,1736252340000,33
242.5,242.5,242.44,242.44,1686.0,242.4781,1736252460000,42
242.44,242.44,242.44,242.44,314.0,242.4462,1736252520000,28
242.41,242.41,242.41,242.41,429.0,242.4037,1736252580000,48
242.35,242.35,242.35,242.35,737.0,242.351,1736252640000,35
242.3,242.3,242.16,242.16,2600.0,242.2181,1736252700000,155
242.24,242.3,242.24,242.3,2244.0,242.2847,1736252760000,36
242.19,242.19,242.17,242.17,732.0,242.1971,1736252820000,50
242.16,242.18,242.16,242.16,982.0,242.1677,1736252880000,38
242.15,242.16,242.15,242.15,1955.0,242.1572,1736252940000,45
242.22,242.24,242.12,242.15,6529.0,242.1644,1736253120000,144
242.15,242.15,242.05,242.05,6139.0,242.0925,1736253240000,184
242.06,242.06,242.04,242.04,548.0,242.0509,1736253360000,33
242.02,242.02,242.0,242.0,8406.0,242.0019,1736253420000,382
241.89,241.89,241.79,241.79,6486.0,241.8384,1736253480000,182
241.82,241.82,241.73,241.73,7761.0,241.7527,1736253540000,147
241.77,241.96,241.77,241.96,4158.0,241.8832,1736253600000,112
241.96,242.08,241.96,242.08,1675.0,242.0199,1736253660000,41
242.08,242.25,242.08,242.24,5603.0,242.153,1736253840000,95
242.24,242.24,242.0,242.05,11307.0,242.075,1736253900000,220
242.05,242.05,242.05,242.05,820.0,242.0686,1736253960000,28
242.06,242.06,242.05,242.05,888.0,242.058,1736254020000,25
242.07,242.07,242.05,242.05,9738.0,242.0509,1736254080000,58
242.06,242.12,242.05,242.12,3508.0,242.0765,1736254140000,52
242.1,242.11,242.05,242.07,5776.0,242.0599,1736254200000,72
242.08,242.15,242.08,242.15,961.0,242.1075,1736254260000,24
242.12,242.13,242.12,242.13,411.0,242.1252,1736254320000,13
242.15,242.18,242.15,242.18,2023.0,242.1575,1736254380000,47
242.2,242.2,242.2,242.2,741.0,242.1954,1736254440000,16
242.21,242.24,242.21,242.24,782.0,242.2159,1736254500000,23
242.24,242.24,242.19,242.24,2518.0,242.2295,1736254560000,78
242.24,242.35,242.24,242.35,4340.0,242.2684,1736254620000,79
242.4,242.44,242.27,242.3,6371.0,242.3562,1736254680000,94
242.3,242.31,242.3,242.31,2456.0,242.3017,1736254740000,42
242.43,244.78,241.75,242.361,76415.0,242.4868,1736254800000,1922
244.6279,244.78,242.2,242.2,2871.0,242.8538,1736254860000,840
242.1203,242.39,242.1203,242.35,1613.0,242.4922,1736254920000,207
242.395,242.44,242.33,242.3475,2165.0,242.4365,1736254980000,135
242.4,242.4,242.3959,242.3959,443.0,242.4783,1736255100000,73
242.34,242.35,242.3,242.3,5870.0,242.3186,1736255160000,189
242.3,242.3,242.25,242.25,2420.0,242.2901,1736255220000,86
242.25,242.3,242.22,242.22,6197.0,242.2428,1736255280000,133
242.23,242.3,242.22,242.3,1439.0,242.2437,1736255340000,72
242.2201,242.28,242.2201,242.28,1744.0,242.2507,1736255400000,74
242.23,242.25,242.23,242.25,1384.0,242.2372,1736255460000,54
242.23,242.25,242.23,242.25,1831.0,242.2473,1736255520000,49
242.28,242.3308,242.2418,242.3308,1633.0,242.2926,1736255580000,69
242.28,242.33,242.28,242.2828,1632.0,242.3012,1736255640000,65
242.34,242.4,242.32,242.39,3357.0,242.3582,1736255700000,85
242.39,242.5,242.39,242.5,4774.0,242.4523,1736255760000,140
242.47,242.66,242.45,242.66,5794.0,242.5388,1736255820000,141
242.65,242.7,242.62,242.7,3697.0,242.6729,1736255880000,112
242.6,242.7,242.6,242.7,3868.0,242.6422,1736255940000,78
242.64,242.7,242.59,242.59,2544.0,242.6512,1736256000000,70
242.55,242.58,242.55,242.58,1540.0,242.572,1736256060000,74
242.58,242.62,242.58,242.61,3048.0,242.6022,1736256120000,77
242.62,242.62,242.6,242.6,3587.0,242.6082,1736256180000,100
242.6,242.62,242.6,242.6,2576.0,242.601,1736256240000,126
242.62,242.62,242.5573,242.5573,2276.0,242.5963,1736256300000,105
242.56,242.62,242.44,242.51,14378.0,242.5079,1736256360000,226
242.5,242.5,242.36,242.36,1968.0,242.4227,1736256420000,129
242.3987,242.3987,242.24,242.2409,12124.0,242.2647,1736256480000,169
242.29,242.3298,242.24,242.25,2898.0,242.2885,1736256540000,55
242.28,242.3397,242.28,242.33,2459.0,242.3127,1736256600000,76
242.2808,242.29,242.2808,242.29,1279.0,242.2883,1736256660000,65
242.28,242.3,242.15,242.3,11872.0,242.2378,1736256720000,343
242.38,242.5,242.37,242.5,1645.0,242.4139,1736256840000,86
242.43,242.45,242.42,242.42,2044.0,242.4357,1736256900000,74
242.5,242.52,242.46,242.51,2641.0,242.4931,1736256960000,86
242.5,242.55,242.5,242.55,3368.0,242.5277,1736257020000,69
242.55,242.65,242.54,242.641,6289.0,242.6019,1736257080000,117
242.67,242.67,242.5401,242.5401,3665.0,242.6236,1736257140000,120
242.66,242.68,242.64,242.68,2161.0,242.6522,1736257200000,89
242.67,242.6701,242.58,242.58,7938.0,242.6272,1736257260000,163
242.5,242.5,242.46,242.46,3319.0,242.4769,1736257320000,134
242.46,242.4601,242.46,242.4601,951.0,242.4668,1736257380000,95
242.47,242.49,242.44,242.49,6739.0,242.4495,1736257440000,133
242.45,242.624,242.4,242.624,11881.0,242.4631,1736257500000,147
242.54,242.8,242.54,242.79,4110.0,242.6744,1736257560000,151
242.8,242.93,242.8,242.8101,3530.0,242.8493,1736257620000,114
242.83,243.15,242.8,243.15,16517.0,242.9399,1736257680000,284
243.05,243.12,242.94,243.0058,7735.0,243.0472,1736257740000,195
243.0952,243.2,243.06,243.2,3674.0,243.1592,1736257800000,94
243.18,243.42,243.18,243.42,9092.0,243.306,1736257860000,154
243.411,243.411,243.32,243.32,7582.0,243.3627,1736257920000,146
243.2305,243.38,243.22,243.38,4793.0,243.2772,1736257980000,92
243.29,243.3,243.1201,243.2001,9644.0,243.203,1736258040000,172
243.24,243.31,243.21,243.21,3546.0,243.2646,1736258100000,88
243.29,243.35,243.29,243.35,1376.0,243.2891,1736258160000,62
243.35,243.4,243.34,243.3996,2097.0,243.3811,1736258220000,87
243.39,243.42,243.37,243.42,2480.0,243.4036,1736258280000,56
243.42,243.48,243.4,243.48,3738.0,243.4392,1736258340000,106
243.48,243.48,243.3,243.3,4783.0,243.4072,1736258400000,151
243.32,243.32,243.08,243.27,17739.0,243.228,1736258460000,240
243.16,243.29,243.15,243.15,3231.0,243.2314,1736258520000,100
243.18,243.2,243.1,243.1,6162.0,243.1516,1736258580000,139
243.1,243.15,243.1,243.13,1977.0,243.1361,1736258640000,73
243.19,243.25,243.17,243.17,2850.0,243.2006,1736258700000,134
243.25,243.25,243.24,243.25,3051.0,243.2481,1736258760000,107
243.26,243.31,243.23,243.23,3829.0,243.2568,1736258820000,124
243.2,243.2,243.11,243.12,2170.0,243.1407,1736258880000,135
243.14,243.2199,243.1,243.1,2363.0,243.1571,1736258940000,86
243.18,243.18,243.07,243.08,5939.0,243.1308,1736259000000,213
243.09,243.0998,243.02,243.0998,2941.0,243.0801,1736259060000,96
243.04,243.11,243.02,243.11,7545.0,243.059,1736259120000,493
243.12,243.14,243.0,243.0,9958.0,243.0479,1736259180000,357
243.05,243.06,242.92,242.95,6372.0,242.9827,1736259240000,185
242.96,242.96,242.85,242.85,5782.0,242.9211,1736259300000,176
242.9,242.92,242.8,242.87,7802.0,242.8505,1736259360000,230
242.81,242.9,242.75,242.9,13841.0,242.8635,1736259420000,195
242.8905,242.9301,242.8312,242.9301,3722.0,242.9016,1736259480000,131
242.95,242.96,242.85,242.87,8291.0,242.9186,1736259540000,202
242.81,242.81,242.71,242.72,7327.0,242.7619,1736259600000,324
242.8311,242.8311,242.72,242.77,3152.0,242.7637,1736259660000,122
242.77,242.82,242.71,242.82,8453.0,242.7668,1736259720000,208
242.82,242.91,242.7822,242.85,4844.0,242.8632,1736259780000,105
242.99,242.99,242.8,242.8,9435.0,242.8677,1736259840000,174
242.87,243.0,242.77,242.89,6455.0,242.8979,1736259900000,178
242.85,242.98,242.73,242.9582,10033.0,242.8118,1736259960000,214
242.73,243.42,242.7,243.2941,15042.0,242.9732,1736260020000,345
242.94,243.15,242.89,242.98,9930.0,242.9883,1736260080000,129
242.96,242.99,242.69,242.69,10050.0,242.858,1736260140000,162
242.98,243.97,242.68,243.395,1028985.0,243.0638,1736260200000,10674
243.43,243.79,243.38,243.649,151759.0,243.6463,1736260260000,2508
243.635,244.2793,243.61,244.2,190161.0,244.0585,1736260320000,2763
244.185,244.94,244.185,244.44,272015.0,244.662,1736260380000,3899
244.44,244.47,243.91,243.94,159178.0,244.1847,1736260440000,2647
243.93,244.44,243.76,244.3,176714.0,244.0928,1736260500000,2732
244.29,244.5,244.05,244.295,118305.0,244.2935,1736260560000,2151
244.3,244.38,244.04,244.06,126188.0,244.1752,1736260620000,2173
244.05,244.52,244.0,244.45,124781.0,244.2871,1736260680000,2213
244.43,244.57,244.35,244.465,100067.0,244.4641,1736260740000,1962
244.48,244.78,244.33,244.74,157950.0,244.5507,1736260800000,2134
244.71,244.83,244.61,244.7,87123.0,244.7187,1736260860000,1596
244.69,244.84,244.64,244.79,95833.0,244.7184,1736260920000,1451
244.78,245.05,244.78,245.045,209317.0,244.9592,1736260980000,2760
245.045,245.12,244.822,244.91,98737.0,244.9873,1736261040000,1663
244.91,245.3253,244.88,245.222,152906.0,245.1254,1736261100000,2367
245.225,245.36,244.9,244.914,120879.0,245.1638,1736261160000,2026
244.9,245.045,244.84,244.94,128275.0,244.9426,1736261220000,1658
244.96,245.05,244.8501,245.015,106551.0,244.9575,1736261280000,1668
245.015,245.02,244.83,244.835,76088.0,244.9477,1736261340000,1260
244.85,244.93,244.75,244.9,81557.0,244.8423,1736261400000,1375
244.92,245.19,244.885,244.98,176829.0,245.0448,1736261460000,1657
244.98,245.0197,244.75,244.8073,63454.0,244.8964,1736261520000,1379
244.78,244.94,244.78,244.9,45338.0,244.8798,1736261580000,1058
244.93,244.96,244.8,244.84,54593.0,244.8559,1736261640000,1037
244.84,244.9,244.76,244.76,60041.0,244.8214,1736261700000,1132
244.79,244.81,244.7,244.765,61284.0,244.7516,1736261760000,1237
244.77,244.83,244.67,244.81,67549.0,244.752,1736261820000,1196
